username,likes,tweet_id,retweets,text,replies,timestamp,hashtag,text_tok,text_untok,Segmented#,seg,tnh,count_vec,label
Rafsanjani,1,1262830402001133569,0,Congratulations,0,2020-05-19 19:40:04,[],['congratulation'],congratul,,,congratul <end>,0,0
Nicholas Russo,9,1262830429532565504,1,Just updated my #DevNet oriented training to include the new NSO sandbox! Action-packed 7 minute demo is worth your time:,0,2020-05-19 19:40:11,['DevNet'],"['updated', ' devnet', 'oriented', 'training', 'include', 'new', 'nso', 'sandbox', 'action packed', 'minute', 'demo', 'worth', 'time']",updat devnet orient train includ new nso sandbox action pack minut demo worth time,dev net,dev net,updat devnet orient train includ new nso sandbox action pack minut demo worth time dev net <end>,0,0
Carlos Adriano Portes,1,1262834950589612032,0,"Thank you very much for the very good course ""Blazor: Getting Started"" . That was very helpful.",0,2020-05-19 19:58:09,[],"['thank', 'much', 'good', 'course', 'blazor', 'getting', 'started', 'wa', 'helpful']",thank much good cours blazor get start wa help,,,thank much good cours blazor get start wa help <end>,0,0
𝗖𝗺𝗱𝗥𝗮𝗽𝘁𝗼𝗿🦅🦅🦅,1,1262835028419129344,0,"Congratulations mntaka mama, definitely throwing you that braai as soon as this is over",0,2020-05-19 19:58:27,[],"['congratulation', 'mntaka', 'mama', 'definitely', 'throwing', 'braai', 'soon']",congratul mntaka mama definit throw braai soon,,,congratul mntaka mama definit throw braai soon <end>,0,0
Gary Townsend,3,1262835903216717824,0,"Struggled today, but found support when needed, nowt on tv so headed over to and for some Angular Routing fun, 75 minutes later I have some things to research in my app tomorrow. #MentalHealthAwarenessWeek",0,2020-05-19 20:01:56,['MentalHealthAwarenessWeek'],"['struggled', 'today', 'found', 'support', 'needed', 'nowt', 'tv', 'headed', 'angular', 'routing', 'fun', 'minute', 'later', 'thing', 'research', 'app', 'tomorrow', ' mentalhealthawarenessweek']",struggl today found support need nowt tv head angular rout fun minut later thing research app tomorrow mentalhealthawarenessweek,mental health awareness week,mental health awar week,struggl today found support need nowt tv head angular rout fun minut later thing research app tomorrow mentalhealthawarenessweek mental health awar week <end>,0,0
gillcleeren,35,1262838774062555137,3,"Now that Blazor is released, I'll be updating my #blazor course shortly. Blazor == hot!",0,2020-05-19 20:13:20,['blazor'],"['blazor', 'released', 'i ll', 'updating', ' blazor', 'course', 'shortly', 'blazor', 'hot']",blazor releas updat blazor cours short blazor hot,blaz or,blaz,blazor releas updat blazor cours short blazor hot blaz <end>,0,0
Patrick Cyubahiro,4,1262840564854161410,0,"""If there is one technology that's ubiquitous today in software development, that's Git.""~ Paolo Perrotta. I enjoyed tremendously the training on Git: The Big Picture on Pluralsight and I give a lot of credit to . CC:",1,2020-05-19 20:20:27,[],"['one', 'technology', 'that s', 'ubiquitous', 'today', 'software', 'development', 'that s', 'git', 'paolo', 'perrotta', 'enjoyed', 'tremendously', 'training', 'git', 'big', 'picture', 'pluralsight', 'give', 'lot', 'credit', 'cc']",one technolog ubiquit today softwar develop git paolo perrotta enjoy tremend train git big pictur pluralsight give lot credit cc,,,one technolog ubiquit today softwar develop git paolo perrotta enjoy tremend train git big pictur pluralsight give lot credit cc <end>,0,0
Mthembo_Byo😏,0,1262841071706529795,0,Congrats memba,0,2020-05-19 20:22:28,[],"['congrats', 'memba']",congrat memba,,,congrat memba <end>,0,0
gillcleeren,18,1262841196839395328,6,"With Blazor WesbAssembly released, the technology will be hotter than ever. Want to learn how to build a full app? Watch my course Blazor Getting Started: #Blazor #MSBuild /7PtHosXGG3",1,2020-05-19 20:22:58,"['Blazor', 'MSBuild']","['blazor', 'wesbassembly', 'released', 'technology', 'hotter', 'ever', 'want', 'learn', 'build', 'full', 'app', 'watch', 'course', 'blazor', 'getting', 'started', ' blazor', ' msbuild', 'pthosxgg']",blazor wesbassembl releas technolog hotter ever want learn build full app watch cours blazor get start blazor msbuild pthosxgg,blazor ms build,blazor m build,blazor wesbassembl releas technolog hotter ever want learn build full app watch cours blazor get start blazor msbuild pthosxgg blazor m build <end>,0,0
🍾Pelegrino Papi🍾,2,1262844551523266560,0,SoloLearn is awesome! I really like to use as well. Thats what helped me learn HTML.,1,2020-05-19 20:36:18,[],"['sololearn', 'awesome', 'really', 'like', 'use', 'well', 'thats', 'helped', 'learn', 'html']",sololearn awesom realli like use well that help learn html,,,sololearn awesom realli like use well that help learn html <end>,0,0
Thelma_code,0,1262845465747435521,0,Thanks papi. Will check as well.,0,2020-05-19 20:39:56,[],"['thanks', 'papi', 'check', 'well']",thank papi check well,,,thank papi check well <end>,0,0
allycat😼,0,1262849353330438147,0,Congrats man,0,2020-05-19 20:55:23,[],"['congrats', 'man']",congrat man,,,congrat man <end>,0,0
Eric,0,1262851846109945856,0,Plz where do we get the recording of the last session?,0,2020-05-19 21:05:17,[],"['plz', 'get', 'recording', 'last', 'session']",plz get record last session,,,plz get record last session <end>,0,0
テマセク太郎🇸🇬🇺🇸🇦🇺🇯🇵@コロナの第二波相場で大儲け,8,1262858663489794049,1,PluralsightPluralsight,0,2020-05-19 21:32:22,[],['pluralsightpluralsight'],pluralsightpluralsight,,,pluralsightpluralsight <end>,0,0
Marcin Hoppe,1,1262864190945005570,0,"I think they are good at what they do, but I am not impartial.",0,2020-05-19 21:54:20,[],"['think', 'good', 'impartial']",think good imparti,,,think good imparti <end>,0,0
Michu,1,1262867934772420609,0,About to complete it from Plurasight. You have empowered my brain Sir. Thank you,0,2020-05-19 22:09:13,[],"['complete', 'plurasight', 'empowered', 'brain', 'sir', 'thank']",complet plurasight empow brain sir thank,,,complet plurasight empow brain sir thank <end>,0,0
Fabrice Thilaw,0,1262868703621890053,0,Done it already,0,2020-05-19 22:12:16,[],"['done', 'already']",done alreadi,,,done alreadi <end>,0,0
Aya. M. Salama,0,1262874999045619713,0,"I am taking Photography basics course over #pluralsight now, and it is a satisfying course. Comprehensive and short to the point, both Thanks",0,2020-05-19 22:37:17,['pluralsight'],"['taking', 'photography', 'basic', 'course', ' pluralsight', 'satisfying', 'course', 'comprehensive', 'short', 'point', 'thanks']",take photographi basic cours pluralsight satisfi cours comprehens short point thank,pluralsight,pluralsight,take photographi basic cours pluralsight satisfi cours comprehens short point thank pluralsight <end>,0,0
Anthony C😎😎L,1,1262880329687236608,0,Has this been updated from Blazor Server content?,1,2020-05-19 22:58:28,[],"['ha', 'updated', 'blazor', 'server', 'content']",ha updat blazor server content,,,ha updat blazor server content <end>,0,0
Onyekosor prosper,0,1262883091158167552,0,Congrats,0,2020-05-19 23:09:26,[],['congrats'],congrat,,,congrat <end>,0,0
Onyekosor prosper,0,1262883213007077380,0,And please can I become one too and how do I achieve this,0,2020-05-19 23:09:55,[],"['please', 'become', 'one', 'achieve']",plea becom one achiev,,,plea becom one achiev <end>,0,0
Paolo Perrotta,1,1262883377318891520,0,"Thank you, Patrick.",0,2020-05-19 23:10:35,[],"['thank', 'patrick']",thank patrick,,,thank patrick <end>,0,0
阿貴,1,1262885910263156737,0,Pluralsight 10200200,1,2020-05-19 23:20:38,[],['pluralsight'],pluralsight,,,pluralsight <end>,0,0
Thiago Miller Moreno,0,1262897633192001536,0,Manja ingls??? Pluralsight muito top,0,2020-05-20 00:07:13,[],"['manja', 'ingls', 'pluralsight', 'muito', 'top']",manja ingl pluralsight muito top,,,manja ingl pluralsight muito top <end>,0,0
Brent Allen,2,1262906247688392711,0,Will you be the one teaching this track on ? Gotta skill up!,1,2020-05-20 00:41:27,[],"['one', 'teaching', 'track', 'gotta', 'skill']",one teach track got ta skill,,,one teach track got ta skill <end>,0,0
salar_ahmed94,0,1262913822651813889,0,So do you can do #FreeJune for people who didn't participate in the first time,0,2020-05-20 01:11:33,['FreeJune'],"[' freejune', 'people', 'didn t', 'participate', 'first', 'time']",freejun peopl particip first time,free june,free june,freejun peopl particip first time free june <end>,0,0
Jason Alba,3,1262915007651524608,2,"Behind the scenes: Today I'm putting finishing touches on slides for my Critical Observation course. I'm finding I have to remove some script I *thought* was brilliant (it wasn't). Sometimes removing is the only right answer, even if it is hard. #BetterGone /FQv3oEHPH1",0,2020-05-20 01:16:16,['BetterGone'],"['behind', 'scene', 'today', 'i m', 'putting', 'finishing', 'touch', 'slide', 'critical', 'observation', 'course', 'i m', 'finding', 'remove', 'script', 'thought', 'wa', 'brilliant', 'wasn t', 'sometimes', 'removing', 'right', 'answer', 'even', 'hard', ' bettergone', 'fqvoehph']",behind scene today put finish touch slide critic observ cours find remov script thought wa brilliant sometim remov right answer even hard bettergon fqvoehph,better gone,better gone,behind scene today put finish touch slide critic observ cours find remov script thought wa brilliant sometim remov right answer even hard bettergon fqvoehph better gone <end>,0,0
Charles Tawananyasha Machakwa,0,1262917502696390657,0,Congrats man,0,2020-05-20 01:26:11,[],"['congrats', 'man']",congrat man,,,congrat man <end>,0,0
Jason Farrell,5,1262919519389077506,0,Going through an excellent course by Mohit Batra on on Azure Databricks. I just wish the files in the Azure Data lake could be downloaded so I could continue to follow along,1,2020-05-20 01:34:11,[],"['going', 'excellent', 'course', 'mohit', 'batra', 'azure', 'databricks', 'wish', 'file', 'azure', 'data', 'lake', 'could', 'downloaded', 'could', 'continue', 'follow', 'along']",go excel cours mohit batra azur databrick wish file azur data lake could download could continu follow along,,,go excel cours mohit batra azur databrick wish file azur data lake could download could continu follow along <end>,0,0
Santosh Hari 😷,1,1262921312663633920,0,Dont they have exercise files or any links to the data files on GitHub or some other public location?,2,2020-05-20 01:41:19,[],"['dont', 'exercise', 'file', 'link', 'data', 'file', 'github', 'public', 'location']",dont exercis file link data file github public locat,,,dont exercis file link data file github public locat <end>,0,0
Don Robins,2,1262922279798755331,1,Thanks glad it was of value to your #PD1. For other and also on the journey heres a link to the course and a reminder they can get a 30 day free seat at the #Sfplaybyplay gallery,0,2020-05-20 01:45:10,"['PD1', 'Sfplaybyplay']","['thanks', 'glad', 'wa', 'value', ' pd', 'also', 'journey', 'link', 'course', 'reminder', 'get', 'day', 'free', 'seat', ' sfplaybyplay', 'gallery']",thank glad wa valu pd also journey link cours remind get day free seat sfplaybyplay galleri,pd 1  sfplaybyplay,pd sfplaybyplay,thank glad wa valu pd also journey link cours remind get day free seat sfplaybyplay galleri pd sfplaybyplay <end>,0,0
Vlad Catrinescu,1,1262925372401889282,0,"I am the one currently working on the PL-900 track (3/6 courses). 1 of them is out, 1 other coming out in 1h30 + another in ~2 weeks. As for PL-100, I am not sure yet, but personally I find the Exam Objective Description a bit weird for now. 1/2",1,2020-05-20 01:57:27,[],"['one', 'currently', 'working', 'pl', 'track', 'course', 'coming', 'h', 'another', 'week', 'pl', 'sure', 'yet', 'personally', 'find', 'exam', 'objective', 'description', 'bit', 'weird']",one current work pl track cours come h anoth week pl sure yet person find exam object descript bit weird,,,one current work pl track cours come h anoth week pl sure yet person find exam object descript bit weird <end>,0,0
Vlad Catrinescu,0,1262925795577692161,0,"I might personally need more time to process it, Right now by looking at the description which says: "" They may not have formal IT training but are comfortable using technology to solve business problem"" but look at some of the stuff they're testing on ... I find a disconnect.",1,2020-05-20 01:59:08,[],"['might', 'personally', 'need', 'time', 'process', 'right', 'looking', 'description', 'say', 'may', 'formal', 'training', 'comfortable', 'using', 'technology', 'solve', 'business', 'problem', 'look', 'stuff', 'they re', 'testing', '   ', 'find', 'disconnect']",might person need time process right look descript say may formal train comfort use technolog solv busi problem look stuff test find disconnect,,,might person need time process right look descript say may formal train comfort use technolog solv busi problem look stuff test find disconnect <end>,0,0
🍕 Crizza,0,1262925876775260165,0,Congrats!!!,0,2020-05-20 01:59:27,[],['congrats'],congrat,,,congrat <end>,0,0
Vlad Catrinescu,0,1262926313914073088,0,"I might change my mind by the time this comes out in July and I will try the Beta . But for now, I will focus on finishing my and courses , and we'll see afterwards closer to July .",0,2020-05-20 02:01:11,[],"['might', 'change', 'mind', 'time', 'come', 'july', 'try', 'beta', 'focus', 'finishing', 'course', 'we ll', 'see', 'afterwards', 'closer', 'july']",might chang mind time come juli tri beta focus finish cours see afterward closer juli,,,might chang mind time come juli tri beta focus finish cours see afterward closer juli <end>,0,0
Joseph M,1,1262926890387542022,0,How can I get started ?,0,2020-05-20 02:03:29,[],"['get', 'started']",get start,,,get start <end>,0,0
Felix Awortwe Kwamena🇬🇭🇬🇭,1,1262935779573207041,0,I will add to it.,0,2020-05-20 02:38:48,[],['add'],add,,,add <end>,0,0
Troy Kranendonk,6,1262939482724151297,0,Late night recordings.... I love making courses but Im going to tell my kids Im a battle rapper. #pluralsight,2,2020-05-20 02:53:31,['pluralsight'],"['late', 'night', 'recording', '   ', 'love', 'making', 'course', 'im', 'going', 'tell', 'kid', 'im', 'battle', 'rapper', ' pluralsight']",late night record love make cours im go tell kid im battl rapper pluralsight,pluralsight,pluralsight,late night record love make cours im go tell kid im battl rapper pluralsight pluralsight <end>,0,0
Matthew Hackling @ Day69 of lockdown,1,1262941165403492356,0,that is FANTASTIC! so happy for you! maybe try adding tiers of membership as your audience grows for premium content and syndicating older less premium content through pluralsight or similar online learning portals,1,2020-05-20 03:00:12,[],"['fantastic', 'happy', 'maybe', 'try', 'adding', 'tier', 'membership', 'audience', 'grows', 'premium', 'content', 'syndicating', 'older', 'le', 'premium', 'content', 'pluralsight', 'similar', 'online', 'learning', 'portal']",fantast happi mayb tri ad tier membership audienc grow premium content syndic older le premium content pluralsight similar onlin learn portal,,,fantast happi mayb tri ad tier membership audienc grow premium content syndic older le premium content pluralsight similar onlin learn portal <end>,0,0
ThisIsFineDoggy,0,1262945464095174657,0,Whats that look like?,0,2020-05-20 03:17:17,[],"['whats', 'look', 'like']",what look like,,,what look like <end>,0,0
Jason Farrell,1,1262945660137099264,0,Not that I can see. I checked every link I could find,0,2020-05-20 03:18:04,[],"['see', 'checked', 'every', 'link', 'could', 'find']",see check everi link could find,,,see check everi link could find <end>,0,0
Joe Hill,2,1262946086202867719,0,"Its has been great to see how pluralsight has grown over the years , been a member since around 2013",1,2020-05-20 03:19:46,[],"['ha', 'great', 'see', 'pluralsight', 'ha', 'grown', 'year', 'member', 'since', 'around']",ha great see pluralsight ha grown year member sinc around,,,ha great see pluralsight ha grown year member sinc around <end>,0,0
Yacine Mahdid,2,1262947185462820866,3,Day 51 of #100DaysOfCode and #100DaysOfMLCode - Studied one module of my react course on Pluralsight (really good so far) - Coded a permutation testing and a bootstrap confidence interval module for my research!,0,2020-05-20 03:24:08,"['100DaysOfCode', '100DaysOfMLCode']","['day', ' daysofcode', ' daysofmlcode', 'studied', 'one', 'module', 'react', 'course', 'pluralsight', 'really', 'good', 'far', 'coded', 'permutation', 'testing', 'bootstrap', 'confidence', 'interval', 'module', 'research']",day daysofcod daysofmlcod studi one modul react cours pluralsight realli good far code permut test bootstrap confid interv modul research, 100 days of code  100 days of ml code,day code day ml code,day daysofcod daysofmlcod studi one modul react cours pluralsight realli good far code permut test bootstrap confid interv modul research day code day ml code <end>,0,0
Roger Jerrell,1,1262952385745477632,0,"I took my first course taught by you on Pluralsight this past week, ""Learn How to Program with C++"". You are an amazing teacher. Thank you for taking the time put together something that must be for you very basic for someone like me. A tip of the hat to you!",0,2020-05-20 03:44:47,[],"['took', 'first', 'course', 'taught', 'pluralsight', 'past', 'week', 'learn', 'program', 'c', 'amazing', 'teacher', 'thank', 'taking', 'time', 'put', 'together', 'something', 'must', 'basic', 'someone', 'like', 'tip', 'hat']",took first cours taught pluralsight past week learn program c amaz teacher thank take time put togeth someth must basic someon like tip hat,,,took first cours taught pluralsight past week learn program c amaz teacher thank take time put togeth someth must basic someon like tip hat <end>,0,0
Maarten van Stam,1,1262952706097983490,0,"""Camtasia: Getting Started"" #PluralSight",0,2020-05-20 03:46:04,['PluralSight'],"['camtasia', 'getting', 'started', ' pluralsight']",camtasia get start pluralsight,plural sight,plural sight,camtasia get start pluralsight plural sight <end>,0,0
Maarten van Stam,0,1262952707935080450,0,"""Testing Xamarin.Forms Applications"" #PluralSight",0,2020-05-20 03:46:04,['PluralSight'],"['testing', 'xamarin forms', 'application', ' pluralsight']",test xamarin form applic pluralsight,plural sight,plural sight,test xamarin form applic pluralsight plural sight <end>,0,0
Maarten van Stam,0,1262952709633777664,0,"""Developing an Agile Mindset: Executive Briefing"" #PluralSight",0,2020-05-20 03:46:05,['PluralSight'],"['developing', 'agile', 'mindset', 'executive', 'briefing', ' pluralsight']",develop agil mindset execut brief pluralsight,plural sight,plural sight,develop agil mindset execut brief pluralsight plural sight <end>,0,0
Maarten van Stam,1,1262952711605161991,0,"""Getting Started with Podman"" #PluralSight",0,2020-05-20 03:46:05,['PluralSight'],"['getting', 'started', 'podman', ' pluralsight']",get start podman pluralsight,plural sight,plural sight,get start podman pluralsight plural sight <end>,0,0
Maarten van Stam,0,1262952716529217539,0,"""Creating Responsive Layouts in Xamarin.Forms"" #PluralSight",0,2020-05-20 03:46:06,['PluralSight'],"['creating', 'responsive', 'layout', 'xamarin forms', ' pluralsight']",creat respons layout xamarin form pluralsight,plural sight,plural sight,creat respons layout xamarin form pluralsight plural sight <end>,0,0
Maarten van Stam,0,1262952713605824521,0,"""Build Your First Data Visualization with D3"" #PluralSight",0,2020-05-20 03:46:06,['PluralSight'],"['build', 'first', 'data', 'visualization', ' pluralsight']",build first data visual pluralsight,plural sight,plural sight,build first data visual pluralsight plural sight <end>,0,0
Maarten van Stam,0,1262952718278295564,0,"""Using Security Analysis Tools to Protect and Core Applications"" #PluralSight",0,2020-05-20 03:46:07,['PluralSight'],"['using', 'security', 'analysis', 'tool', 'protect', 'core', 'application', ' pluralsight']",use secur analysi tool protect core applic pluralsight,plural sight,plural sight,use secur analysi tool protect core applic pluralsight plural sight <end>,0,0
Maarten van Stam,0,1262952720203472905,0,"""Demonstrating Business Value of Power Automate"" #PluralSight",0,2020-05-20 03:46:07,['PluralSight'],"['demonstrating', 'business', 'value', 'power', 'automate', ' pluralsight']",demonstr busi valu power autom pluralsight,plural sight,plural sight,demonstr busi valu power autom pluralsight plural sight <end>,0,0
Maarten van Stam,0,1262952722975907840,0,"""Securing Data Analytics Pipelines on AWS"" #PluralSight",0,2020-05-20 03:46:08,['PluralSight'],"['securing', 'data', 'analytics', 'pipeline', 'aws', ' pluralsight']",secur data analyt pipelin aw pluralsight,plural sight,plural sight,secur data analyt pipelin aw pluralsight plural sight <end>,0,0
Dan Wahlin,2,1262959636505755648,0,Congrats!,0,2020-05-20 04:13:36,[],['congrats'],congrat,,,congrat <end>,0,0
Stephen Valdinger,1,1262959920602890242,0,That course was SO GOOD.,0,2020-05-20 04:14:44,[],"['course', 'wa', 'good']",cours wa good,,,cours wa good <end>,0,0
gillcleeren,1,1262974511466627077,0,Starting on that.,1,2020-05-20 05:12:43,[],['starting'],start,,,start <end>,0,0
Anthony C😎😎L,0,1262974992121311235,0,Thx! Looking forward to the updates!,1,2020-05-20 05:14:37,[],"['thx', 'looking', 'forward', 'update']",thx look forward updat,,,thx look forward updat <end>,0,0
Antonio V.,0,1262975717706522624,0,typescript is javascript on steroids. Or javascript with cocaine.,0,2020-05-20 05:17:30,[],"['typescript', 'javascript', 'steroid', 'javascript', 'cocaine']",typescript javascript steroid javascript cocain,,,typescript javascript steroid javascript cocain <end>,0,0
Hiren Chandani,0,1262984067198451712,0,Ping me on 9067060909,0,2020-05-20 05:50:41,[],['ping'],ping,,,ping <end>,0,0
James Millar,0,1262989010596659200,0,New course out now. Testing Xamarin.Forms Applications | Pluralsight,0,2020-05-20 06:10:19,[],"['new', 'course', 'testing', 'xamarin forms', 'application', 'pluralsight']",new cours test xamarin form applic pluralsight,,,new cours test xamarin form applic pluralsight <end>,0,0
prisma tabah zakaria,1,1262990630147350529,0,Free Qwiklabs/ Pluralsight/ Coursera,0,2020-05-20 06:16:46,[],"['free', 'qwiklabs', 'pluralsight', 'coursera']",free qwiklab pluralsight coursera,,,free qwiklab pluralsight coursera <end>,0,0
Henrik Ebbeskog,2,1262993498036416513,0,"In a way I agree. But how far should we stretch this? Close down all wikis and other docs-pages? Close Udemy and Pluralsight etc? Close all conferences? Close all educational setups? Because there's obviously something wrong if you need an ""instruction manual"".",2,2020-05-20 06:28:09,[],"['way', 'agree', 'far', 'stretch', 'close', 'wikis', 'docs pages', 'close', 'udemy', 'pluralsight', 'etc', 'close', 'conference', 'close', 'educational', 'setup', 'there s', 'obviously', 'something', 'wrong', 'need', 'instruction', 'manual']",way agre far stretch close wiki doc page close udemi pluralsight etc close confer close educ setup obvious someth wrong need instruct manual,,,way agre far stretch close wiki doc page close udemi pluralsight etc close confer close educ setup obvious someth wrong need instruct manual <end>,0,0
Cheruto,0,1262994152087859203,0,Go ahead and submit your application.,0,2020-05-20 06:30:45,[],"['go', 'ahead', 'submit', 'application']",go ahead submit applic,,,go ahead submit applic <end>,0,0
Jesse Ezell,0,1262997411347103744,0,Pluralsight is really getting desperate for content these days. Time to unsubscribe.,0,2020-05-20 06:43:42,[],"['pluralsight', 'really', 'getting', 'desperate', 'content', 'day', 'time', 'unsubscribe']",pluralsight realli get desper content day time unsubscrib,,,pluralsight realli get desper content day time unsubscrib <end>,0,0
Mike Halsey,2,1263004085386727426,0,"Learn how to troubleshoot and repair files, file systems, and permissions problems in Windows 7, 8.1, and 10, like a pro #MVPBuzz #WIMVP #Windows",0,2020-05-20 07:10:14,"['MVPBuzz', 'WIMVP', 'Windows']","['learn', 'troubleshoot', 'repair', 'file', 'file', 'system', 'permission', 'problem', 'window', 'like', 'pro', ' mvpbuzz', ' wimvp', ' windows']",learn troubleshoot repair file file system permiss problem window like pro mvpbuzz wimvp window,mvp buzz wimvp  windows,mvp buzz wimvp window,learn troubleshoot repair file file system permiss problem window like pro mvpbuzz wimvp window mvp buzz wimvp window <end>,0,0
Lino,0,1263004151476355072,0,"Holi, Pluralsight me ha dado 3 cdigos para regalar 30 das de servicio. Si a alguien le interesa puede golpearme arriba. Desconozco si hay que dar datos de pago para activarlo.",1,2020-05-20 07:10:29,[],"['holi', 'pluralsight', 'ha', 'dado', 'cdigos', 'para', 'regalar', 'da', 'de', 'servicio', 'si', 'alguien', 'le', 'interesa', 'puede', 'golpearme', 'arriba', 'desconozco', 'si', 'hay', 'que', 'dar', 'datos', 'de', 'pago', 'para', 'activarlo']",holi pluralsight ha dado cdigo para regalar da de servicio si alguien le interesa pued golpearm arriba desconozco si hay que dar dato de pago para activarlo,,,holi pluralsight ha dado cdigo para regalar da de servicio si alguien le interesa pued golpearm arriba desconozco si hay que dar dato de pago para activarlo <end>,0,0
gillcleeren,1,1263010600764026881,0,I hope to have it ready soon.,0,2020-05-20 07:36:07,[],"['hope', 'ready', 'soon']",hope readi soon,,,hope readi soon <end>,0,0
Emmanuel Mhetu,0,1263022905320972289,0,Yes yes we have been waiting for this opportunity and l hope as for me this time l will make it because it's more like revision. Thank you,0,2020-05-20 08:25:01,[],"['yes', 'yes', 'waiting', 'opportunity', 'l', 'hope', 'time', 'l', 'make', 'it s', 'like', 'revision', 'thank']",yes yes wait opportun l hope time l make like revis thank,,,yes yes wait opportun l hope time l make like revis thank <end>,0,0
Taurai Nyamakura,1,1263024485260840960,0,Well done engineer,0,2020-05-20 08:31:17,[],"['well', 'done', 'engineer']",well done engin,,,well done engin <end>,0,0
Memphis,1,1263024998924591104,0,"Congrats, man!",0,2020-05-20 08:33:20,[],"['congrats', 'man']",congrat man,,,congrat man <end>,0,0
Drs Terry,1,1263028692495802368,0,Congratulations chief,0,2020-05-20 08:48:00,[],"['congratulation', 'chief']",congratul chief,,,congratul chief <end>,0,0
Thanzeel Jalaldeen,1,1263032916772257793,0,So when is you new course coming on pluralsight on this ?,1,2020-05-20 09:04:48,[],"['new', 'course', 'coming', 'pluralsight']",new cours come pluralsight,,,new cours come pluralsight <end>,0,0
Manoj Nair,0,1263033741837885443,0,Some companies build products.Some services. And some like Pluralsight build careers. #proud #PSAuthor...,0,2020-05-20 09:08:04,"['proud', 'PSAuthor']","['company', 'build', 'products some', 'service', 'like', 'pluralsight', 'build', 'career', ' proud', ' psauthor', '   ']",compani build product servic like pluralsight build career proud psauthor,proud ps author,proud p author,compani build product servic like pluralsight build career proud psauthor proud p author <end>,0,0
Razzie,2,1263033971228594176,0,"By using OpenId Connect, your authorization server also acts as an identity provider. Getting Started with OAuth 2.0 by",1,2020-05-20 09:08:59,[],"['using', 'openid', 'connect', 'authorization', 'server', 'also', 'act', 'identity', 'provider', 'getting', 'started', 'oauth']",use openid connect author server also act ident provid get start oauth,,,use openid connect author server also act ident provid get start oauth <end>,0,0
SaaStrEuropa 💫,2,1263039393746620417,0,"We saw inside the company this tension between our classroom business and this new B2C digital business, and we knew we had to make a decision.",0,2020-05-20 09:30:32,[],"['saw', 'inside', 'company', 'tension', 'classroom', 'business', 'new', 'bc', 'digital', 'business', 'knew', 'make', 'decision']",saw insid compani tension classroom busi new bc digit busi knew make decis,,,saw insid compani tension classroom busi new bc digit busi knew make decis <end>,0,0
ray,0,1263039430345887745,0,"Visibility into your software development processes has never been more critical to how you lead your teams and make data-driven decisions. In this webinar, well show you how Pluralsight Flow helps remote engineering teams become",0,2020-05-20 09:30:40,[],"['visibility', 'software', 'development', 'process', 'ha', 'never', 'critical', 'lead', 'team', 'make', 'data driven', 'decision', 'webinar', 'well', 'show', 'pluralsight', 'flow', 'help', 'remote', 'engineering', 'team', 'become']",visibl softwar develop process ha never critic lead team make data driven decis webinar well show pluralsight flow help remot engin team becom,,,visibl softwar develop process ha never critic lead team make data driven decis webinar well show pluralsight flow help remot engin team becom <end>,1,1
Manoj Nair,1,1263041967111335936,0,Yes. Yes. Yes ...,0,2020-05-20 09:40:45,[],"['yes', 'yes', 'yes', '   ']",yes yes yes,,,yes yes yes <end>,0,0
Payara,10,1263047837966794752,4,"In recognition of Javas 25th birthday, from brings you a special podcast episode taking you through the ups and downs of #Javas important history. #Coding #Developer #WebDev #DevOps /kQsOLnSYsN",0,2020-05-20 10:04:05,"['Java', 'Coding', 'Developer', 'WebDev', 'DevOps']","['recognition', 'java', 'th', 'birthday', 'brings', 'special', 'podcast', 'episode', 'taking', 'ups', ' javas', 'important', 'history', ' coding', ' developer', ' webdev', ' devops', 'kqsolnsysn']",recognit java th birthday bring special podcast episod take up java import histori code develop webdev devop kqsolnsysn,java  coding  developer  web dev  dev ops,java code develop web dev dev op,recognit java th birthday bring special podcast episod take up java import histori code develop webdev devop kqsolnsysn java code develop web dev dev op <end>,0,0
𝗧𝗵𝗲𝗨𝗿𝗯𝗮𝗻𝗣𝗲𝗻𝗴𝘂𝗶𝗻,1,1263057399197437952,2,Want container management for standard user! My latest Pluralsight course is up and and running and you can learn container management with #Podman on #Linux.,0,2020-05-20 10:42:05,"['Podman', 'Linux']","['want', 'container', 'management', 'standard', 'user', 'latest', 'pluralsight', 'course', 'running', 'learn', 'container', 'management', ' podman', ' linux']",want contain manag standard user latest pluralsight cours run learn contain manag podman linux,podman  linux,podman linux,want contain manag standard user latest pluralsight cours run learn contain manag podman linux podman linux <end>,0,0
🇿🇦 G E E K U L C H A 💻,17,1263067345372807174,10,"Fellow Geeks, here's an opportunity: Grow with Google, Andela and Pluralsight have partnered to provide a new program to support software developers in Africa on Android, Google Cloud and Mobile Web skills development tracks. #HireGeeks /A49D3c5JRI",3,2020-05-20 11:21:36,['HireGeeks'],"['fellow', 'geek', 'here s', 'opportunity', 'grow', 'google', 'andela', 'pluralsight', 'partnered', 'provide', 'new', 'program', 'support', 'software', 'developer', 'africa', 'android', 'google', 'cloud', 'mobile', 'web', 'skill', 'development', 'track', ' hiregeeks', 'adcjri']",fellow geek opportun grow googl andela pluralsight partner provid new program support softwar develop africa android googl cloud mobil web skill develop track hiregeek adcjri,hire geeks,hire geek,fellow geek opportun grow googl andela pluralsight partner provid new program support softwar develop africa android googl cloud mobil web skill develop track hiregeek adcjri hire geek <end>,0,0
